slot,intent,id
2021-11-01,booster shot after breakthrough,47712
2021-11-01,booster shot after breakthrough,47716
2021-11-01,booster shot after breakthrough,45269
2021-11-01,booster shot after breakthrough,45763
2021-11-01,booster shot after breakthrough,48349
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,44917
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46938
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46956
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46962
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46970
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46974
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,46980
2021-11-01,business shouldn't be able to deny me because i'm not vaccinated,48345
2021-11-01,can my kids go back to school without a vaccine?,42142
2021-11-01,can my kids go back to school without a vaccine?,46400
2021-11-01,can my kids go back to school without a vaccine?,48268
2021-11-01,can my kids go back to school without a vaccine?,46513
2021-11-01,can my kids go back to school without a vaccine?,46517
2021-11-01,can my kids go back to school without a vaccine?,48353
2021-11-01,can my kids go back to school without a vaccine?,48355
2021-11-01,can my kids go back to school without a vaccine?,46576
2021-11-01,can my kids go back to school without a vaccine?,45084
2021-11-01,can my kids go back to school without a vaccine?,45087
2021-11-01,can my kids go back to school without a vaccine?,48458
2021-11-01,can my kids go back to school without a vaccine?,46709
2021-11-01,can my kids go back to school without a vaccine?,45175
2021-11-01,can my kids go back to school without a vaccine?,45185
2021-11-01,can my kids go back to school without a vaccine?,45214
2021-11-01,can my kids go back to school without a vaccine?,46881
2021-11-01,can my kids go back to school without a vaccine?,46929
2021-11-01,can my kids go back to school without a vaccine?,45439
2021-11-01,can my kids go back to school without a vaccine?,45449
2021-11-01,can my kids go back to school without a vaccine?,46998
2021-11-01,can my kids go back to school without a vaccine?,47092
2021-11-01,can my kids go back to school without a vaccine?,47213
2021-11-01,can my kids go back to school without a vaccine?,45709
2021-11-01,can my kids go back to school without a vaccine?,45765
2021-11-01,can my kids go back to school without a vaccine?,45783
2021-11-01,can my kids go back to school without a vaccine?,45918
2021-11-01,can my kids go back to school without a vaccine?,46041
2021-11-01,can my kids go back to school without a vaccine?,46077
2021-11-01,can my kids go back to school without a vaccine?,47820
2021-11-01,can my kids go back to school without a vaccine?,47899
2021-11-01,can my kids go back to school without a vaccine?,46186
2021-11-01,can my kids go back to school without a vaccine?,45628
2021-11-01,can my kids go back to school without a vaccine?,45979
2021-11-01,can my kids go back to school without a vaccine?,46275
2021-11-01,can my kids go back to school without a vaccine?,46295
2021-11-01,can my kids go back to school without a vaccine?,47067
2021-11-01,can my kids go back to school without a vaccine?,47437
2021-11-01,can my kids go back to school without a vaccine?,47909
2021-11-01,can my kids go back to school without a vaccine?,46531
2021-11-01,can my kids go back to school without a vaccine?,47721
2021-11-01,none,46857
2021-11-01,none,47387
2021-11-01,none,47391
2021-11-01,do the vaccines work against new strains?,45637
2021-11-01,do the vaccines work against new strains?,44899
2021-11-01,do the vaccines work against new strains?,48166
2021-11-01,do the vaccines work against new strains?,44919
2021-11-01,do the vaccines work against new strains?,46950
2021-11-01,do the vaccines work against new strains?,48301
2021-11-01,do the vaccines work against new strains?,47372
2021-11-01,do the vaccines work against new strains?,47867
2021-11-01,do the vaccines work against new strains?,45397
2021-11-01,do the vaccines work against new strains?,48446
2021-11-01,do the vaccines work against new strains?,45457
2021-11-01,do the vaccines work against new strains?,46615
2021-11-01,do the vaccines work against new strains?,45909
2021-11-01,do the vaccines work against new strains?,46261
2021-11-01,do the vaccines work against new strains?,44902
2021-11-01,do the vaccines work against new strains?,45128
2021-11-01,do the vaccines work against new strains?,45604
2021-11-01,do the vaccines work against new strains?,45806
2021-11-01,do the vaccines work against new strains?,46323
2021-11-01,do the vaccines work against new strains?,46795
2021-11-01,do the vaccines work against new strains?,46811
2021-11-01,do the vaccines work against new strains?,47074
2021-11-01,do the vaccines work against new strains?,47078
2021-11-01,do the vaccines work against new strains?,47833
2021-11-01,do the vaccines work against new strains?,47967
2021-11-01,do the vaccines work against new strains?,48049
2021-11-01,do the vaccines work against new strains?,48169
2021-11-01,do the vaccines work against new strains?,48440
2021-11-01,do the vaccines work against new strains?,45411
2021-11-01,do the vaccines work against new strains?,46354
2021-11-01,do the vaccines work against new strains?,46459
2021-11-01,do the vaccines work against new strains?,47219
2021-11-01,do the vaccines work against new strains?,48051
2021-11-01,do the vaccines work against new strains?,48376
2021-11-01,do the vaccines work against new strains?,48434
2021-11-01,none,47572
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,46798
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,46552
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45150
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45464
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45815
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45140
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45142
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45146
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,47617
2021-11-01,does the johnson and johnson vaccine contain aborted fetus cells?,45156
2021-11-01,none,44998
2021-11-01,none,47889
2021-11-01,none,47894
2021-11-01,none,47799
2021-11-01,none,46944
2021-11-01,none,46488
2021-11-01,none,45785
2021-11-01,none,48141
2021-11-01,none,46854
2021-11-01,none,46573
2021-11-01,none,47270
2021-11-01,none,46032
2021-11-01,none,46558
2021-11-01,none,47524
2021-11-01,none,46184
2021-11-01,none,46995
2021-11-01,none,47639
2021-11-01,none,48035
2021-11-01,how many people died from covid yet already vaccinated?,48137
2021-11-01,how many people died from covid yet already vaccinated?,47682
2021-11-01,how many people died from covid yet already vaccinated?,47258
2021-11-01,how many people died from covid yet already vaccinated?,46000
2021-11-01,how many people died from covid yet already vaccinated?,46004
2021-11-01,how many people died from covid yet already vaccinated?,46008
2021-11-01,how many people died from covid yet already vaccinated?,45665
2021-11-01,how many people died from covid yet already vaccinated?,46440
2021-11-01,how many people died from covid yet already vaccinated?,48243
2021-11-01,how many people died from covid yet already vaccinated?,47341
2021-11-01,how many people died from covid yet already vaccinated?,46097
2021-11-01,how many people died from covid yet already vaccinated?,46105
2021-11-01,how many people died from covid yet already vaccinated?,46109
2021-11-01,how many people died from covid yet already vaccinated?,47003
2021-11-01,how many people died from covid yet already vaccinated?,47007
2021-11-01,how many people died from covid yet already vaccinated?,47154
2021-11-01,how many people died from covid yet already vaccinated?,48245
2021-11-01,none,45078
2021-11-01,how many people have already gotten the vaccine?,42140
2021-11-01,how many people have already gotten the vaccine?,45944
2021-11-01,how many people have already gotten the vaccine?,48045
2021-11-01,how many people have already gotten the vaccine?,44905
2021-11-01,how many people have already gotten the vaccine?,46921
2021-11-01,how many people have already gotten the vaccine?,47726
2021-11-01,how many people have already gotten the vaccine?,44964
2021-11-01,how many people have already gotten the vaccine?,46060
2021-11-01,how many people have already gotten the vaccine?,47337
2021-11-01,how many people have already gotten the vaccine?,44988
2021-11-01,how many people have already gotten the vaccine?,45035
2021-11-01,how many people have already gotten the vaccine?,45075
2021-11-01,how many people have already gotten the vaccine?,47471
2021-11-01,how many people have already gotten the vaccine?,47479
2021-11-01,how many people have already gotten the vaccine?,45475
2021-11-01,how many people have already gotten the vaccine?,47109
2021-11-01,how many people have already gotten the vaccine?,45939
2021-11-01,how many people have already gotten the vaccine?,44959
2021-11-01,how many people have already gotten the vaccine?,45221
2021-11-01,how many people have already gotten the vaccine?,45566
2021-11-01,how many people have already gotten the vaccine?,45668
2021-11-01,how many people have already gotten the vaccine?,45718
2021-11-01,how many people have already gotten the vaccine?,45976
2021-11-01,how many people have already gotten the vaccine?,46163
2021-11-01,how many people have already gotten the vaccine?,46258
2021-11-01,how many people have already gotten the vaccine?,46443
2021-11-01,how many people have already gotten the vaccine?,46699
2021-11-01,how many people have already gotten the vaccine?,46728
2021-11-01,how many people have already gotten the vaccine?,46742
2021-11-01,how many people have already gotten the vaccine?,47201
2021-11-01,how many people have already gotten the vaccine?,47724
2021-11-01,how many people have already gotten the vaccine?,47755
2021-11-01,how many people have already gotten the vaccine?,48176
2021-11-01,how many people have already gotten the vaccine?,48187
2021-11-01,how many people have already gotten the vaccine?,48194
2021-11-01,how many people have already gotten the vaccine?,48206
2021-11-01,how many people have already gotten the vaccine?,48279
2021-11-01,how many people have already gotten the vaccine?,48282
2021-11-01,how many people have already gotten the vaccine?,46757
2021-11-01,how many people have gotten blood clots from the vaccine,45662
2021-11-01,how many people have gotten blood clots from the vaccine,44976
2021-11-01,how many people have gotten blood clots from the vaccine,45344
2021-11-01,how many people have gotten blood clots from the vaccine,45348
2021-11-01,how many people have gotten blood clots from the vaccine,46991
2021-11-01,how many people have gotten blood clots from the vaccine,46251
2021-11-01,none,45216
2021-11-01,none,47667
2021-11-01,how to convince my mother to get the vaccine?,46312
2021-11-01,how to convince my mother to get the vaccine?,47331
2021-11-01,how to convince my mother to get the vaccine?,48443
2021-11-01,how to convince my mother to get the vaccine?,47323
2021-11-01,none,44434
2021-11-01,none,47056
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,46764
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,45611
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,48145
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,45227
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,45243
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,48343
2021-11-01,is a non-vaccinated person more dangerous to a vaccinate person?,47150
2021-11-01,none,47691
2021-11-01,none,45981
2021-11-01,none,45711
2021-11-01,none,47101
2021-11-01,none,48263
2021-11-01,none,46679
2021-11-01,none,45880
2021-11-01,none,45882
2021-11-01,none,47368
2021-11-01,none,45056
2021-11-01,none,45568
2021-11-01,none,48128
2021-11-01,none,47107
2021-11-01,none,48130
2021-11-01,none,46593
2021-11-01,none,45066
2021-11-01,none,45587
2021-11-01,none,46611
2021-11-01,none,47129
2021-11-01,none,45595
2021-11-01,none,48155
2021-11-01,none,47134
2021-11-01,none,45598
2021-11-01,none,45601
2021-11-01,none,46114
2021-11-01,none,47140
2021-11-01,none,47145
2021-11-01,none,47662
2021-11-01,none,46642
2021-11-01,none,46644
2021-11-01,none,45622
2021-11-01,none,46135
2021-11-01,none,46646
2021-11-01,none,45625
2021-11-01,none,46137
2021-11-01,none,46648
2021-11-01,none,45647
2021-11-01,none,46673
2021-11-01,none,47187
2021-11-01,none,47700
2021-11-01,none,47703
2021-11-01,none,45659
2021-11-01,none,47199
2021-11-01,none,47203
2021-11-01,none,47205
2021-11-01,none,45159
2021-11-01,none,47208
2021-11-01,none,47719
2021-11-01,none,48233
2021-11-01,none,45166
2021-11-01,none,46703
2021-11-01,none,47222
2021-11-01,none,47225
2021-11-01,none,45690
2021-11-01,none,45178
2021-11-01,none,48252
2021-11-01,none,46837
2021-11-01,none,45187
2021-11-01,none,46218
2021-11-01,none,48266
2021-11-01,none,45196
2021-11-01,none,46731
2021-11-01,none,46735
2021-11-01,none,46224
2021-11-01,none,48274
2021-11-01,none,48276
2021-11-01,none,47253
2021-11-01,none,45206
2021-11-01,none,46229
2021-11-01,none,46747
2021-11-01,none,46750
2021-11-01,none,47278
2021-11-01,none,46769
2021-11-01,none,46772
2021-11-01,none,46784
2021-11-01,none,46786
