slot,intent,id
2021-08-01,Who is eligible of 3rd dose or booster shots?,30499
2021-08-01,Who is eligible of 3rd dose or booster shots?,30533
2021-08-01,Who is eligible of 3rd dose or booster shots?,30713
2021-08-01,Who is eligible of 3rd dose or booster shots?,30718
2021-08-01,Who is eligible of 3rd dose or booster shots?,30816
2021-08-01,Who is eligible of 3rd dose or booster shots?,30850
2021-08-01,Who is eligible of 3rd dose or booster shots?,30970
2021-08-01,Who is eligible of 3rd dose or booster shots?,31159
2021-08-01,Who is eligible of 3rd dose or booster shots?,31451
2021-08-01,Who is eligible of 3rd dose or booster shots?,31558
2021-08-01,Who is eligible of 3rd dose or booster shots?,32446
2021-08-01,Who is eligible of 3rd dose or booster shots?,32913
2021-08-01,Who is eligible of 3rd dose or booster shots?,33109
2021-08-01,Who is eligible of 3rd dose or booster shots?,33113
2021-08-01,Who is eligible of 3rd dose or booster shots?,33122
2021-08-01,Who is eligible of 3rd dose or booster shots?,33309
2021-08-01,when would i get a booster,24107
2021-08-01,when would i get a booster,24144
2021-08-01,when would i get a booster,24434
2021-08-01,when would i get a booster,25414
2021-08-01,when would i get a booster,25419
2021-08-01,when would i get a booster,25633
2021-08-01,when would i get a booster,25682
2021-08-01,when would i get a booster,26459
2021-08-01,when would i get a booster,26467
2021-08-01,when would i get a booster,26789
2021-08-01,when would i get a booster,27223
2021-08-01,when would i get a booster,28337
2021-08-01,when would i get a booster,28444
2021-08-01,when would i get a booster,29759
2021-08-01,when would i get a booster,29775
2021-08-01,when would i get a booster,29842
2021-08-01,when would i get a booster,30009
2021-08-01,when would i get a booster,31636
2021-08-01,when would i get a booster,31799
2021-08-01,when would i get a booster,32123
2021-08-01,when would i get a booster,32414
2021-08-01,when would i get a booster,32652
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24666
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24827
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24831
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24875
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24953
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,24963
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,25465
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,26396
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,26928
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,26941
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,26973
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,27331
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,27427
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,27754
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,27960
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,28247
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,29120
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,29129
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,29697
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,29934
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,29952
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,30537
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,31012
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,31346
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,32265
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,32743
2021-08-01,What is the difference between the Astrazeneca vaccine and the Pfizer vaccine?,33128
2021-08-01,What can you tell me about COVID-19 vaccines?,24257
2021-08-01,What can you tell me about COVID-19 vaccines?,25107
2021-08-01,What can you tell me about COVID-19 vaccines?,25109
2021-08-01,What can you tell me about COVID-19 vaccines?,25113
2021-08-01,What can you tell me about COVID-19 vaccines?,25144
2021-08-01,What can you tell me about COVID-19 vaccines?,25588
2021-08-01,What can you tell me about COVID-19 vaccines?,26564
2021-08-01,What can you tell me about COVID-19 vaccines?,26705
2021-08-01,What can you tell me about COVID-19 vaccines?,27077
2021-08-01,What can you tell me about COVID-19 vaccines?,27281
2021-08-01,What can you tell me about COVID-19 vaccines?,27513
2021-08-01,What can you tell me about COVID-19 vaccines?,27737
2021-08-01,What can you tell me about COVID-19 vaccines?,28208
2021-08-01,What can you tell me about COVID-19 vaccines?,28236
2021-08-01,What can you tell me about COVID-19 vaccines?,28289
2021-08-01,What can you tell me about COVID-19 vaccines?,28946
2021-08-01,What can you tell me about COVID-19 vaccines?,29032
2021-08-01,What can you tell me about COVID-19 vaccines?,29290
2021-08-01,What can you tell me about COVID-19 vaccines?,29399
2021-08-01,What can you tell me about COVID-19 vaccines?,29607
2021-08-01,What can you tell me about COVID-19 vaccines?,30348
2021-08-01,What can you tell me about COVID-19 vaccines?,30407
2021-08-01,What can you tell me about COVID-19 vaccines?,30566
2021-08-01,What can you tell me about COVID-19 vaccines?,30681
2021-08-01,What can you tell me about COVID-19 vaccines?,30903
2021-08-01,What can you tell me about COVID-19 vaccines?,30996
2021-08-01,What can you tell me about COVID-19 vaccines?,31127
2021-08-01,What can you tell me about COVID-19 vaccines?,31129
2021-08-01,What can you tell me about COVID-19 vaccines?,31420
2021-08-01,What can you tell me about COVID-19 vaccines?,31474
2021-08-01,What can you tell me about COVID-19 vaccines?,31648
2021-08-01,What can you tell me about COVID-19 vaccines?,31684
2021-08-01,What can you tell me about COVID-19 vaccines?,31985
2021-08-01,What can you tell me about COVID-19 vaccines?,32026
2021-08-01,What can you tell me about COVID-19 vaccines?,32030
2021-08-01,What can you tell me about COVID-19 vaccines?,32183
2021-08-01,What can you tell me about COVID-19 vaccines?,32563
2021-08-01,What can you tell me about COVID-19 vaccines?,32667
2021-08-01,What can you tell me about COVID-19 vaccines?,32710
2021-08-01,What can you tell me about COVID-19 vaccines?,32872
2021-08-01,What can you tell me about COVID-19 vaccines?,32975
2021-08-01,What can you tell me about COVID-19 vaccines?,33059
2021-08-01,What can you tell me about COVID-19 vaccines?,33154
2021-08-01,What can you tell me about COVID-19 vaccines?,33180
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24139
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24283
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24758
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24809
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24912
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24976
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,24995
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,25374
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,25608
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,25623
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,26943
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,27238
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,27511
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,27607
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,28342
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,28440
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,28506
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,29260
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,29675
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,29796
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,30386
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,30467
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,31262
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,31518
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,32337
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,33035
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,33168
2021-08-01,Is the vaccine safe? Is the vaccine free? Is the vaccine effective?,33319
2021-08-01,Are there computer chips in the vaccines?,24123
2021-08-01,Are there computer chips in the vaccines?,24167
2021-08-01,Are there computer chips in the vaccines?,25040
2021-08-01,Are there computer chips in the vaccines?,25070
2021-08-01,Are there computer chips in the vaccines?,25115
2021-08-01,Are there computer chips in the vaccines?,26276
2021-08-01,Are there computer chips in the vaccines?,26556
2021-08-01,Are there computer chips in the vaccines?,26784
2021-08-01,Are there computer chips in the vaccines?,27591
2021-08-01,Are there computer chips in the vaccines?,27891
2021-08-01,Are there computer chips in the vaccines?,29643
2021-08-01,Are there computer chips in the vaccines?,29955
2021-08-01,Are there computer chips in the vaccines?,29985
2021-08-01,Are there computer chips in the vaccines?,30210
2021-08-01,Are there computer chips in the vaccines?,30544
2021-08-01,Are there computer chips in the vaccines?,31024
