slot,intent,id
2021-09-01,none,35166
2021-09-01,none,35183
2021-09-01,none,35185
2021-09-01,none,35194
2021-09-01,none,35197
2021-09-01,none,35206
2021-09-01,none,35214
2021-09-01,none,35223
2021-09-01,none,35225
2021-09-01,none,35231
2021-09-01,none,35323
2021-09-01,none,35382
2021-09-01,none,35422
2021-09-01,none,35458
2021-09-01,none,35467
2021-09-01,none,35480
2021-09-01,none,35489
2021-09-01,none,35503
2021-09-01,none,35506
2021-09-01,none,35520
2021-09-01,none,35533
2021-09-01,none,35537
2021-09-01,none,35566
2021-09-01,none,35577
2021-09-01,none,35602
2021-09-01,none,35608
2021-09-01,none,35612
2021-09-01,none,35618
2021-09-01,none,35620
2021-09-01,none,35624
2021-09-01,none,35638
2021-09-01,none,35640
2021-09-01,none,35658
2021-09-01,none,35669
2021-09-01,none,35686
2021-09-01,none,35713
2021-09-01,none,35751
2021-09-01,none,35755
2021-09-01,none,35763
2021-09-01,none,35767
2021-09-01,none,35777
2021-09-01,none,35817
2021-09-01,none,35839
2021-09-01,none,35841
2021-09-01,none,35846
2021-09-01,none,35857
2021-09-01,none,35917
2021-09-01,none,35968
2021-09-01,none,35974
2021-09-01,none,35999
2021-09-01,none,36010
2021-09-01,none,36035
2021-09-01,none,36041
2021-09-01,none,36059
2021-09-01,none,36061
2021-09-01,none,36073
2021-09-01,none,36108
2021-09-01,none,36157
2021-09-01,none,36206
2021-09-01,none,36229
2021-09-01,none,36236
2021-09-01,none,36315
2021-09-01,none,36328
2021-09-01,none,36380
2021-09-01,none,36384
2021-09-01,none,36412
2021-09-01,none,36414
2021-09-01,none,36451
2021-09-01,none,36482
2021-09-01,none,36516
2021-09-01,none,36539
2021-09-01,none,36543
2021-09-01,none,36547
2021-09-01,none,36555
2021-09-01,none,36559
2021-09-01,none,36562
2021-09-01,none,36566
2021-09-01,none,36583
2021-09-01,none,36586
2021-09-01,none,36588
2021-09-01,none,36592
2021-09-01,none,36653
2021-09-01,none,36656
2021-09-01,none,36676
2021-09-01,none,36680
2021-09-01,none,36686
2021-09-01,none,36692
2021-09-01,none,36706
2021-09-01,none,36708
2021-09-01,none,36712
2021-09-01,none,36717
2021-09-01,none,36725
2021-09-01,none,36739
2021-09-01,none,36743
2021-09-01,none,36754
2021-09-01,none,36770
2021-09-01,none,36774
2021-09-01,none,36778
2021-09-01,none,36782
2021-09-01,none,36788
2021-09-01,none,36810
2021-09-01,none,36854
2021-09-01,none,36878
2021-09-01,none,36880
2021-09-01,none,36884
2021-09-01,none,36888
2021-09-01,none,36896
2021-09-01,none,36934
2021-09-01,none,36938
2021-09-01,none,36992
2021-09-01,none,37080
2021-09-01,none,37366
2021-09-01,none,37394
2021-09-01,none,37399
2021-09-01,none,37406
2021-09-01,none,37413
2021-09-01,none,37451
2021-09-01,none,37454
2021-09-01,none,37458
2021-09-01,none,37475
2021-09-01,none,37501
2021-09-01,none,37505
2021-09-01,none,37509
2021-09-01,none,37556
2021-09-01,none,37563
2021-09-01,none,37572
2021-09-01,none,37615
2021-09-01,none,37619
2021-09-01,none,37663
2021-09-01,none,37678
2021-09-01,none,37734
2021-09-01,none,37768
2021-09-01,none,37812
2021-09-01,none,37828
2021-09-01,none,37832
2021-09-01,none,37882
2021-09-01,none,37887
2021-09-01,none,37897
2021-09-01,none,37900
2021-09-01,none,37975
2021-09-01,none,37992
2021-09-01,none,38013
2021-09-01,none,38050
2021-09-01,none,38095
2021-09-01,none,38110
2021-09-01,none,38118
2021-09-01,none,38141
2021-09-01,none,38147
2021-09-01,none,38180
2021-09-01,none,38217
2021-09-01,none,38235
2021-09-01,none,38240
2021-09-01,none,38253
2021-09-01,none,38267
2021-09-01,none,38281
2021-09-01,none,38380
2021-09-01,none,38428
2021-09-01,none,38432
2021-09-01,none,38462
2021-09-01,none,38480
2021-09-01,none,38484
2021-09-01,none,38489
2021-09-01,none,38493
2021-09-01,none,38503
2021-09-01,none,38535
2021-09-01,none,38570
2021-09-01,none,38582
2021-09-01,none,38609
2021-09-01,none,38711
2021-09-01,none,38713
2021-09-01,none,38742
2021-09-01,none,38761
2021-09-01,none,38771
2021-09-01,none,38778
2021-09-01,none,38791
2021-09-01,none,38798
2021-09-01,none,38885
2021-09-01,none,38901
2021-09-01,none,38928
2021-09-01,none,38950
2021-09-01,none,38956
2021-09-01,none,38961
2021-09-01,none,38975
2021-09-01,none,38982
2021-09-01,none,38986
2021-09-01,none,38990
2021-09-01,none,39035
2021-09-01,none,39037
2021-09-01,none,39051
2021-09-01,none,39080
2021-09-01,none,39094
2021-09-01,none,39112
2021-09-01,none,39124
2021-09-01,none,39144
2021-09-01,none,39149
2021-09-01,none,39156
2021-09-01,none,39160
2021-09-01,none,39164
2021-09-01,none,39186
2021-09-01,none,39194
2021-09-01,none,39198
2021-09-01,none,39217
2021-09-01,none,39242
2021-09-01,none,39253
2021-09-01,none,39260
2021-09-01,none,39304
2021-09-01,none,39316
2021-09-01,none,39348
2021-09-01,none,39352
2021-09-01,none,39387
2021-09-01,none,39417
2021-09-01,none,39449
2021-09-01,none,39451
2021-09-01,none,39468
2021-09-01,none,39490
2021-09-01,none,39539
2021-09-01,none,39550
2021-09-01,none,39564
2021-09-01,none,39591
2021-09-01,none,39629
2021-09-01,none,39658
2021-09-01,none,33375
2021-09-01,none,34502
2021-09-01,none,36429
2021-09-01,Can I still get COVID even after being vaccinated?,33379
2021-09-01,Can I still get COVID even after being vaccinated?,33644
2021-09-01,Can I still get COVID even after being vaccinated?,34011
2021-09-01,Can I still get COVID even after being vaccinated?,34393
2021-09-01,Can I still get COVID even after being vaccinated?,35291
2021-09-01,Can I still get COVID even after being vaccinated?,35471
2021-09-01,Can I still get COVID even after being vaccinated?,35709
2021-09-01,Can I still get COVID even after being vaccinated?,35934
2021-09-01,Can I still get COVID even after being vaccinated?,39497
2021-09-01,How many people already got the vaccine?,33387
2021-09-01,How many people already got the vaccine?,33448
2021-09-01,How many people already got the vaccine?,33481
2021-09-01,How many people already got the vaccine?,33596
2021-09-01,How many people already got the vaccine?,33641
2021-09-01,How many people already got the vaccine?,33654
2021-09-01,How many people already got the vaccine?,33862
2021-09-01,How many people already got the vaccine?,33890
2021-09-01,How many people already got the vaccine?,34150
2021-09-01,How many people already got the vaccine?,34290
2021-09-01,How many people already got the vaccine?,34814
2021-09-01,How many people already got the vaccine?,34818
2021-09-01,How many people already got the vaccine?,35119
2021-09-01,How many people already got the vaccine?,35453
2021-09-01,How many people already got the vaccine?,36266
2021-09-01,How many people already got the vaccine?,36339
2021-09-01,How many people already got the vaccine?,36486
2021-09-01,How many people already got the vaccine?,36599
2021-09-01,How many people already got the vaccine?,36720
2021-09-01,How many people already got the vaccine?,36918
2021-09-01,How many people already got the vaccine?,36922
2021-09-01,How many people already got the vaccine?,36974
2021-09-01,How many people already got the vaccine?,36996
2021-09-01,How many people already got the vaccine?,37006
2021-09-01,How many people already got the vaccine?,37012
2021-09-01,How many people already got the vaccine?,37016
2021-09-01,How many people already got the vaccine?,37022
2021-09-01,How many people already got the vaccine?,37034
2021-09-01,How many people already got the vaccine?,37042
2021-09-01,How many people already got the vaccine?,37044
2021-09-01,How many people already got the vaccine?,37048
2021-09-01,How many people already got the vaccine?,37052
2021-09-01,How many people already got the vaccine?,37056
2021-09-01,How many people already got the vaccine?,37060
2021-09-01,How many people already got the vaccine?,37064
2021-09-01,How many people already got the vaccine?,37390
2021-09-01,How many people already got the vaccine?,37422
2021-09-01,How many people already got the vaccine?,37544
2021-09-01,How many people already got the vaccine?,37597
2021-09-01,How many people already got the vaccine?,37672
2021-09-01,How many people already got the vaccine?,38011
2021-09-01,How many people already got the vaccine?,38115
2021-09-01,How many people already got the vaccine?,38129
2021-09-01,How many people already got the vaccine?,38592
2021-09-01,How many people already got the vaccine?,38657
2021-09-01,How many people already got the vaccine?,38660
2021-09-01,How many people already got the vaccine?,38663
2021-09-01,How many people already got the vaccine?,38671
2021-09-01,How many people already got the vaccine?,38677
2021-09-01,How many people already got the vaccine?,38681
2021-09-01,How many people already got the vaccine?,38685
2021-09-01,How many people already got the vaccine?,38687
2021-09-01,How many people already got the vaccine?,38689
2021-09-01,How many people already got the vaccine?,38691
2021-09-01,How many people already got the vaccine?,38693
2021-09-01,How many people already got the vaccine?,38733
2021-09-01,How many people already got the vaccine?,38837
2021-09-01,How many people already got the vaccine?,38849
2021-09-01,How many people already got the vaccine?,38907
2021-09-01,How many people already got the vaccine?,39424
2021-09-01,How many people already got the vaccine?,39475
2021-09-01,What is the delta variant?,33392
2021-09-01,What is the delta variant?,33396
2021-09-01,What is the delta variant?,33532
2021-09-01,What is the delta variant?,33920
2021-09-01,What is the delta variant?,35010
2021-09-01,What is the delta variant?,35360
2021-09-01,What is the delta variant?,35781
2021-09-01,What is the delta variant?,37858
2021-09-01,What is the delta variant?,37990
2021-09-01,What is the delta variant?,38707
2021-09-01,What is the delta variant?,38940
2021-09-01,What is the delta variant?,38944
2021-09-01,none,33403
2021-09-01,Does the vaccine prevent transmission?,33411
2021-09-01,Does the vaccine prevent transmission?,33601
2021-09-01,Does the vaccine prevent transmission?,34398
2021-09-01,Does the vaccine prevent transmission?,35211
2021-09-01,Does the vaccine prevent transmission?,35715
2021-09-01,Does the vaccine prevent transmission?,36027
2021-09-01,Does the vaccine prevent transmission?,36204
2021-09-01,Does the vaccine prevent transmission?,37593
2021-09-01,Does the vaccine prevent transmission?,37928
2021-09-01,Which one of the vaccines should I take?,33419
2021-09-01,Which one of the vaccines should I take?,33877
2021-09-01,Which one of the vaccines should I take?,34453
2021-09-01,Which one of the vaccines should I take?,34693
2021-09-01,Which one of the vaccines should I take?,35835
2021-09-01,Which one of the vaccines should I take?,36017
2021-09-01,Which one of the vaccines should I take?,36140
2021-09-01,Which one of the vaccines should I take?,36581
2021-09-01,Which one of the vaccines should I take?,36610
2021-09-01,Which one of the vaccines should I take?,36672
2021-09-01,Which one of the vaccines should I take?,37960
2021-09-01,Which one of the vaccines should I take?,38423
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,33440
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,33799
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,33995
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,34157
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,34187
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,34231
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,34730
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,34941
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,35246
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,35304
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,35889
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,35977
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,36400
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,36480
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,36647
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,37335
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,37350
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,37485
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,37489
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,37493
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,38090
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,38104
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,38468
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,38758
2021-09-01,There are many reports of severe side effects or deaths from the vaccine,38768
