slot,intent,id
2021-10-01,Which one of the vaccines should I take?,42531
2021-10-01,Which one of the vaccines should I take?,43608
2021-10-01,Which one of the vaccines should I take?,40676
2021-10-01,Which one of the vaccines should I take?,42118
2021-10-01,Which one of the vaccines should I take?,41994
2021-10-01,Which one of the vaccines should I take?,43201
2021-10-01,Which one of the vaccines should I take?,44272
2021-10-01,none,41748
2021-10-01,none,41496
2021-10-01,none,41147
2021-10-01,none,42271
2021-10-01,Side effects and adverse reactions worry me,44814
2021-10-01,Side effects and adverse reactions worry me,41602
2021-10-01,Side effects and adverse reactions worry me,40059
2021-10-01,Side effects and adverse reactions worry me,44032
2021-10-01,Side effects and adverse reactions worry me,40280
2021-10-01,Side effects and adverse reactions worry me,41582
2021-10-01,Side effects and adverse reactions worry me,40253
2021-10-01,Side effects and adverse reactions worry me,42366
2021-10-01,Side effects and adverse reactions worry me,40564
2021-10-01,Side effects and adverse reactions worry me,42520
2021-10-01,Side effects and adverse reactions worry me,40992
2021-10-01,Side effects and adverse reactions worry me,41657
2021-10-01,none,43719
2021-10-01,none,44215
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,43054
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,41002
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,42934
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,43076
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,40336
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,40669
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,41579
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,43917
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,44805
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,42922
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,42969
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,43462
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,43271
2021-10-01,Do vaccines work against the mutated strains of COVID-19?,40754
2021-10-01,I'm not sure the vaccine is effective enough,40203
2021-10-01,I'm not sure the vaccine is effective enough,43912
2021-10-01,I'm not sure the vaccine is effective enough,44028
2021-10-01,I'm not sure the vaccine is effective enough,40267
2021-10-01,I'm not sure the vaccine is effective enough,42910
2021-10-01,I'm not sure the vaccine is effective enough,42492
2021-10-01,I'm not sure the vaccine is effective enough,44211
2021-10-01,none,41907
2021-10-01,none,44026
2021-10-01,I don't think the vaccine is necessary,40418
2021-10-01,I don't think the vaccine is necessary,43280
2021-10-01,I don't think the vaccine is necessary,42178
2021-10-01,I don't think the vaccine is necessary,40984
2021-10-01,I don't think the vaccine is necessary,44050
2021-10-01,I don't think the vaccine is necessary,43967
2021-10-01,I don't think the vaccine is necessary,41376
2021-10-01,none,43844
2021-10-01,none,43949
2021-10-01,none,43467
2021-10-01,none,44885
2021-10-01,Does the vaccine impact pregnancy?,40050
2021-10-01,Does the vaccine impact pregnancy?,40290
2021-10-01,Does the vaccine impact pregnancy?,40148
2021-10-01,Does the vaccine impact pregnancy?,40186
2021-10-01,Does the vaccine impact pregnancy?,40288
2021-10-01,Does the vaccine impact pregnancy?,43901
2021-10-01,Does the vaccine impact pregnancy?,39748
2021-10-01,Does the vaccine impact pregnancy?,44232
2021-10-01,Does the vaccine impact pregnancy?,39733
2021-10-01,Can I get the vaccine if I have Multiple Sclerosis?,41240
2021-10-01,Can I get the vaccine if I have Multiple Sclerosis?,40404
2021-10-01,Can I get the vaccine if I have Multiple Sclerosis?,42536
2021-10-01,Can I get the vaccine if I have Multiple Sclerosis?,40619
2021-10-01,Can I get the vaccine if I have Multiple Sclerosis?,40623
2021-10-01,none,44844
2021-10-01,none,42880
2021-10-01,none,42884
2021-10-01,none,42878
2021-10-01,none,44135
2021-10-01,none,40857
2021-10-01,Is it safe for my teen to get the vaccine?,41251
2021-10-01,Is it safe for my teen to get the vaccine?,41255
2021-10-01,Is it safe for my teen to get the vaccine?,42907
2021-10-01,Is it safe for my teen to get the vaccine?,41247
2021-10-01,Is it safe for my teen to get the vaccine?,42134
2021-10-01,Is it safe for my teen to get the vaccine?,42524
2021-10-01,Will the vaccine make me sterile or infertile?,40034
2021-10-01,Will the vaccine make me sterile or infertile?,43465
2021-10-01,Will the vaccine make me sterile or infertile?,40731
2021-10-01,Will the vaccine make me sterile or infertile?,43329
2021-10-01,Will the vaccine make me sterile or infertile?,40946
2021-10-01,Will the vaccine make me sterile or infertile?,44087
2021-10-01,Will the vaccine make me sterile or infertile?,43278
2021-10-01,none,41730
2021-10-01,none,40311
2021-10-01,none,42155
2021-10-01,none,42914
2021-10-01,none,44865
2021-10-01,none,40197
2021-10-01,none,43540
2021-10-01,none,44260
2021-10-01,none,44544
2021-10-01,none,44550
2021-10-01,none,41046
2021-10-01,none,44839
2021-10-01,What is mRNA?,42230
2021-10-01,What is mRNA?,41012
2021-10-01,What is mRNA?,42226
2021-10-01,What is mRNA?,42998
2021-10-01,What is mRNA?,43854
2021-10-01,What is mRNA?,42317
2021-10-01,What is mRNA?,40445
2021-10-01,none,41083
2021-10-01,none,40430
2021-10-01,none,41844
2021-10-01,none,41842
2021-10-01,none,42955
2021-10-01,none,40077
2021-10-01,none,40386
2021-10-01,none,40916
2021-10-01,none,40919
2021-10-01,none,44445
2021-10-01,The vaccine includes fetal tissue or abortion by-products,44726
2021-10-01,The vaccine includes fetal tissue or abortion by-products,44041
2021-10-01,The vaccine includes fetal tissue or abortion by-products,44730
2021-10-01,The vaccine includes fetal tissue or abortion by-products,44734
2021-10-01,none,42269
2021-10-01,none,43210
2021-10-01,none,44378
2021-10-01,none,42361
2021-10-01,none,44751
2021-10-01,none,42473
2021-10-01,none,43988
2021-10-01,none,41607
2021-10-01,none,43046
2021-10-01,none,40146
2021-10-01,none,40219
2021-10-01,none,42617
2021-10-01,none,43846
2021-10-01,The vaccine should not be mandatory,44315
2021-10-01,The vaccine should not be mandatory,40343
2021-10-01,The vaccine should not be mandatory,41490
2021-10-01,The vaccine should not be mandatory,41218
2021-10-01,none,44010
2021-10-01,none,39897
2021-10-01,none,40272
2021-10-01,none,39999
2021-10-01,none,40068
2021-10-01,none,42201
2021-10-01,none,42180
2021-10-01,none,43299
2021-10-01,none,42429
2021-10-01,none,43036
2021-10-01,none,40925
2021-10-01,none,40659
2021-10-01,none,43071
2021-10-01,none,44609
2021-10-01,none,44563
2021-10-01,none,41786
2021-10-01,none,39993
2021-10-01,none,44003
2021-11-01,none,45903
2021-11-01,none,46868
2021-11-01,none,45261
2021-11-01,none,46182
2021-11-01,none,48226
2021-11-01,none,45801
2021-11-01,none,46677
2021-11-01,none,47044
2021-11-01,none,45503
2021-11-01,none,45989
2021-11-01,none,45443
2021-11-01,none,48053
2021-11-01,none,47286
2021-11-01,none,46069
2021-11-01,none,47497
2021-11-01,none,44968
2021-11-01,none,45878
2021-11-01,none,48047
2021-11-01,none,45833
2021-11-01,none,48031
2021-11-01,none,45953
2021-11-01,none,47026
2021-11-01,none,48134
2021-11-01,none,45479
2021-11-01,none,45790
2021-11-01,none,47990
2021-11-01,none,45748
2021-11-01,none,46848
2021-11-01,none,46165
2021-11-01,none,46037
2021-11-01,none,48331
2021-11-01,none,47440
2021-11-01,none,46682
2021-11-01,none,46569
2021-11-01,none,46987
2021-11-01,none,46462
2021-11-01,none,46808
2021-11-01,none,45512
2021-11-01,none,44993
2021-11-01,none,45851
2021-11-01,none,46449
2021-11-01,none,45235
2021-11-01,none,47403
2021-11-01,none,46476
2021-11-01,none,45843
2021-11-01,none,46337
2021-11-01,none,46027
2021-11-01,none,46823
2021-11-01,none,46781
2021-11-01,none,47986
2021-11-01,none,46845
2021-11-01,none,48373
2021-11-01,none,47544
2021-11-01,none,46495
2021-11-01,none,45351
2021-11-01,none,48002
2021-11-01,none,46429
2021-11-01,none,45697
2021-11-01,none,44927
2021-11-01,none,45937
2021-11-01,none,47576
2021-11-01,none,45437
2021-11-01,none,46960
2021-11-01,none,45113
2021-11-01,none,45754
2021-11-01,none,47431
2021-11-01,none,44890
2021-11-01,none,47035
2021-11-01,none,47567
2021-11-01,none,47560
2021-11-01,none,46154
2021-11-01,none,47165
2021-11-01,none,45949
2021-11-01,none,46271
2021-11-01,none,48104
2021-11-01,none,45681
2021-11-01,none,44972
2021-11-01,none,47413
2021-11-01,none,45758
2021-11-01,none,46287
2021-11-01,none,47308
2021-11-01,none,47136
2021-11-01,none,47891
2021-11-01,none,45461
2021-11-01,none,47443
2021-11-01,none,46410
2021-11-01,none,44995
2021-11-01,none,47805
2021-11-01,none,46537
2021-11-01,none,47626
2021-11-01,none,46142
2021-11-01,none,48371
2021-11-01,none,45059
2021-11-01,none,47395
2021-11-01,none,46446
2021-11-01,none,46964
2021-11-01,none,46948
2021-11-01,none,45301
2021-11-01,none,47674
2021-11-01,none,45896
2021-11-01,none,47021
2021-11-01,none,45873
2021-11-01,none,48294
2021-11-01,none,47846
2021-11-01,none,45276
2021-11-01,none,45334
2021-11-01,none,46093
2021-11-01,none,48315
2021-11-01,none,48311
2021-11-01,none,45307
2021-11-01,none,47461
2021-11-01,none,48100
2021-11-01,none,45839
2021-11-01,none,47425
2021-11-01,none,45313
2021-11-01,none,45390
2021-11-01,none,47157
2021-11-01,none,45969
2021-11-01,none,46280
2021-11-01,none,47377
2021-11-01,none,47124
2021-11-01,none,47112
2021-11-01,none,47584
2021-11-01,none,48270
2021-11-01,none,45072
2021-11-01,none,46169
2021-11-01,none,45740
2021-11-01,none,47294
2021-11-01,none,46564
2021-11-01,none,45491
2021-11-01,none,45634
2021-11-01,none,46193
2021-11-01,none,45869
2021-11-01,none,47052
2021-11-01,none,48152
2021-11-01,none,47733
2021-11-01,none,46893
2021-11-01,none,47875
2021-11-01,none,47284
2021-11-01,none,45532
2021-11-01,none,46861
2021-11-01,none,46580
2021-11-01,none,47333
2021-11-01,none,46539
2021-11-01,none,46221
2021-11-01,none,47994
2021-11-01,none,45372
2021-11-01,none,47770
2021-11-01,none,47357
2021-11-01,none,46493
2021-11-01,none,46234
2021-11-01,none,46934
2021-11-01,none,47942
2021-11-01,none,47048
2021-11-01,none,47762
2021-11-01,none,47181
2021-11-01,none,48340
2021-11-01,none,46942
2021-11-01,none,45137
2021-11-01,none,45826
2021-11-01,none,45105
2021-11-01,none,47029
2021-11-01,What is in the vaccine?,46606
2021-11-01,What is in the vaccine?,47197
2021-11-01,What is in the vaccine?,45692
2021-11-01,What is in the vaccine?,45543
2021-11-01,What is in the vaccine?,48307
2021-11-01,What is in the vaccine?,44946
2021-11-01,What is in the vaccine?,44961
2021-11-01,What is in the vaccine?,45675
2021-11-01,What is in the vaccine?,45028
2021-11-01,What is in the vaccine?,44924
2021-11-01,What is in the vaccine?,47170
2021-11-01,What is in the vaccine?,47580
2021-11-01,What is in the vaccine?,45539
2021-11-01,How long does the immunity from the vaccine last?,45423
2021-11-01,How long does the immunity from the vaccine last?,46277
2021-11-01,How long does the immunity from the vaccine last?,47961
2021-11-01,How long does the immunity from the vaccine last?,47636
2021-11-01,How long does the immunity from the vaccine last?,46556
2021-11-01,How long does the immunity from the vaccine last?,45572
2021-11-01,Should people that had COVID get the vaccine?,47951
2021-11-01,Should people that had COVID get the vaccine?,45122
2021-11-01,Should people that had COVID get the vaccine?,45095
2021-11-01,Should people that had COVID get the vaccine?,46346
2021-11-01,Should people that had COVID get the vaccine?,45420
2021-11-01,Should people that had COVID get the vaccine?,46455
2021-11-01,Should people that had COVID get the vaccine?,47494
2021-11-01,Should people that had COVID get the vaccine?,45402
2021-11-01,Should people that had COVID get the vaccine?,46694
2021-11-01,Should people that had COVID get the vaccine?,47871
2021-11-01,Should people that had COVID get the vaccine?,44931
2021-11-01,Should people that had COVID get the vaccine?,46873
2021-11-01,Should people that had COVID get the vaccine?,46377
2021-11-01,Should people that had COVID get the vaccine?,47311
2021-11-01,Can I still get COVID even after being vaccinated?,48222
2021-11-01,Can I still get COVID even after being vaccinated?,46331
2021-11-01,Can I still get COVID even after being vaccinated?,45830
2021-11-01,Can I still get COVID even after being vaccinated?,48218
2021-11-01,Can I still get COVID even after being vaccinated?,46686
2021-11-01,Can I still get COVID even after being vaccinated?,46051
2021-11-01,What are the effects of long COVID?,47117
2021-11-01,What are the effects of long COVID?,46842
2021-11-01,What are the effects of long COVID?,46692
2021-11-01,What are the effects of long COVID?,48287
2021-11-01,What are the effects of long COVID?,44897
2021-11-01,What are the effects of long COVID?,45527
2021-11-01,What are the effects of long COVID?,47964
2021-11-01,What are the effects of long COVID?,45929
2021-11-01,What are the effects of long COVID?,45281
2021-11-01,What are the effects of long COVID?,45020
2021-11-01,What are the effects of long COVID?,47886
2021-11-01,What are the effects of long COVID?,45408
2021-11-01,What are the effects of long COVID?,46317
2021-11-01,What are the effects of long COVID?,48322
2021-11-01,What are the effects of long COVID?,46320
2021-11-01,What are the effects of long COVID?,48432
2021-11-01,What are the effects of long COVID?,45529
2021-11-01,What are the effects of long COVID?,47275
2021-11-01,Does the vaccine prevent transmission?,46197
2021-11-01,Does the vaccine prevent transmission?,46690
2021-11-01,Does the vaccine prevent transmission?,44893
2021-11-01,Does the vaccine prevent transmission?,47836
2021-11-01,Does the vaccine prevent transmission?,47455
2021-11-01,Does the vaccine prevent transmission?,45578
2021-11-01,Does the vaccine prevent transmission?,47457
2021-11-01,Can my kids go back to school without a vaccine?,46525
2021-11-01,Can my kids go back to school without a vaccine?,46356
2021-11-01,Can my kids go back to school without a vaccine?,48171
2021-11-01,Can my kids go back to school without a vaccine?,47281
2021-11-01,Can my kids go back to school without a vaccine?,47534
