slot,intent,id
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,35841
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,36400
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,36465
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,36566
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,36739
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,37563
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,37572
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,37734
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,37975
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,38468
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,38996
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39080
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39124
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39144
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39149
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39186
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39190
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39281
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39316
2021-09-01,Is the vaccine a plan to kill off the majority of the population and leave the world for the rich and elite people?,39430
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,33389
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,35566
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,36918
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,37390
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,39096
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,39100
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,39108
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,39112
2021-09-01,what is the mortality rate for people between the ages of 20 and 30,39164
2021-09-01,Do the vaccines work against new strains?,33375
2021-09-01,Do the vaccines work against new strains?,33403
2021-09-01,Do the vaccines work against new strains?,33699
2021-09-01,Do the vaccines work against new strains?,33743
2021-09-01,Do the vaccines work against new strains?,33775
2021-09-01,Do the vaccines work against new strains?,33790
2021-09-01,Do the vaccines work against new strains?,33803
2021-09-01,Do the vaccines work against new strains?,34196
2021-09-01,Do the vaccines work against new strains?,34382
2021-09-01,Do the vaccines work against new strains?,34707
2021-09-01,Do the vaccines work against new strains?,34797
2021-09-01,Do the vaccines work against new strains?,34800
2021-09-01,Do the vaccines work against new strains?,35008
2021-09-01,Do the vaccines work against new strains?,35197
2021-09-01,Do the vaccines work against new strains?,35260
2021-09-01,Do the vaccines work against new strains?,35857
2021-09-01,Do the vaccines work against new strains?,35874
2021-09-01,Do the vaccines work against new strains?,35999
2021-09-01,Do the vaccines work against new strains?,37435
2021-09-01,Do the vaccines work against new strains?,37505
2021-09-01,Do the vaccines work against new strains?,37560
2021-09-01,Do the vaccines work against new strains?,37687
2021-09-01,Do the vaccines work against new strains?,37746
2021-09-01,Do the vaccines work against new strains?,37752
2021-09-01,Do the vaccines work against new strains?,37758
2021-09-01,Do the vaccines work against new strains?,37760
2021-09-01,Do the vaccines work against new strains?,37897
2021-09-01,Do the vaccines work against new strains?,37920
2021-09-01,Do the vaccines work against new strains?,37928
2021-09-01,Do the vaccines work against new strains?,38147
2021-09-01,Do the vaccines work against new strains?,38350
2021-09-01,Do the vaccines work against new strains?,38546
2021-09-01,Do the vaccines work against new strains?,38645
2021-09-01,Do the vaccines work against new strains?,38738
2021-09-01,Do the vaccines work against new strains?,38753
2021-09-01,Do the vaccines work against new strains?,39029
2021-09-01,Do the vaccines work against new strains?,39300
2021-09-01,Do the vaccines work against new strains?,39304
2021-09-01,Do the vaccines work against new strains?,39342
2021-09-01,Do the vaccines work against new strains?,39594
2021-09-01,Long term side effects of vaccine,33499
2021-09-01,Long term side effects of vaccine,33746
2021-09-01,Long term side effects of vaccine,33850
2021-09-01,Long term side effects of vaccine,34178
2021-09-01,Long term side effects of vaccine,34182
2021-09-01,Long term side effects of vaccine,34760
2021-09-01,Long term side effects of vaccine,34762
2021-09-01,Long term side effects of vaccine,35214
2021-09-01,Long term side effects of vaccine,35271
2021-09-01,Long term side effects of vaccine,35355
2021-09-01,Long term side effects of vaccine,35866
2021-09-01,Long term side effects of vaccine,36061
2021-09-01,Long term side effects of vaccine,37645
2021-09-01,Long term side effects of vaccine,38141
2021-09-01,Long term side effects of vaccine,38602
2021-09-01,Long term side effects of vaccine,39120
2021-09-01,Long term side effects of vaccine,39222
2021-09-01,Long term side effects of vaccine,39325
2021-09-01,Can I get COVID-19 from the vaccine?,33379
2021-09-01,Can I get COVID-19 from the vaccine?,33540
2021-09-01,Can I get COVID-19 from the vaccine?,33601
2021-09-01,Can I get COVID-19 from the vaccine?,33607
2021-09-01,Can I get COVID-19 from the vaccine?,33644
2021-09-01,Can I get COVID-19 from the vaccine?,33649
2021-09-01,Can I get COVID-19 from the vaccine?,33706
2021-09-01,Can I get COVID-19 from the vaccine?,33821
2021-09-01,Can I get COVID-19 from the vaccine?,34011
2021-09-01,Can I get COVID-19 from the vaccine?,34140
2021-09-01,Can I get COVID-19 from the vaccine?,34187
2021-09-01,Can I get COVID-19 from the vaccine?,34389
2021-09-01,Can I get COVID-19 from the vaccine?,34393
2021-09-01,Can I get COVID-19 from the vaccine?,34490
2021-09-01,Can I get COVID-19 from the vaccine?,34629
2021-09-01,Can I get COVID-19 from the vaccine?,34658
2021-09-01,Can I get COVID-19 from the vaccine?,34981
2021-09-01,Can I get COVID-19 from the vaccine?,35300
2021-09-01,Can I get COVID-19 from the vaccine?,35471
2021-09-01,Can I get COVID-19 from the vaccine?,35580
2021-09-01,Can I get COVID-19 from the vaccine?,35709
2021-09-01,Can I get COVID-19 from the vaccine?,35715
2021-09-01,Can I get COVID-19 from the vaccine?,35788
2021-09-01,Can I get COVID-19 from the vaccine?,35934
2021-09-01,Can I get COVID-19 from the vaccine?,36032
2021-09-01,Can I get COVID-19 from the vaccine?,36081
2021-09-01,Can I get COVID-19 from the vaccine?,36164
2021-09-01,Can I get COVID-19 from the vaccine?,36204
2021-09-01,Can I get COVID-19 from the vaccine?,36270
2021-09-01,Can I get COVID-19 from the vaccine?,36299
2021-09-01,Can I get COVID-19 from the vaccine?,36653
2021-09-01,Can I get COVID-19 from the vaccine?,36656
2021-09-01,Can I get COVID-19 from the vaccine?,36692
2021-09-01,Can I get COVID-19 from the vaccine?,36725
2021-09-01,Can I get COVID-19 from the vaccine?,37345
2021-09-01,Can I get COVID-19 from the vaccine?,37601
2021-09-01,Can I get COVID-19 from the vaccine?,37605
2021-09-01,Can I get COVID-19 from the vaccine?,37619
2021-09-01,Can I get COVID-19 from the vaccine?,37684
2021-09-01,Can I get COVID-19 from the vaccine?,37805
2021-09-01,Can I get COVID-19 from the vaccine?,37887
2021-09-01,Can I get COVID-19 from the vaccine?,37890
2021-09-01,Can I get COVID-19 from the vaccine?,38110
2021-09-01,Can I get COVID-19 from the vaccine?,38245
2021-09-01,Can I get COVID-19 from the vaccine?,38462
2021-09-01,Can I get COVID-19 from the vaccine?,38585
2021-09-01,Can I get COVID-19 from the vaccine?,38768
2021-09-01,Can I get COVID-19 from the vaccine?,38863
2021-09-01,Can I get COVID-19 from the vaccine?,38901
2021-09-01,Can I get COVID-19 from the vaccine?,38979
2021-09-01,Can I get COVID-19 from the vaccine?,39045
2021-09-01,Can I get COVID-19 from the vaccine?,39069
2021-09-01,Can I get COVID-19 from the vaccine?,39233
2021-09-01,Can I get COVID-19 from the vaccine?,39364
2021-09-01,Can I get COVID-19 from the vaccine?,39497
2021-09-01,Can I get COVID-19 from the vaccine?,39539
2021-09-01,Can I get COVID-19 from the vaccine?,39648
2021-09-01,none,33371
2021-09-01,none,33392
2021-09-01,none,33396
2021-09-01,none,33419
2021-09-01,none,33506
2021-09-01,none,33558
2021-09-01,none,33575
2021-09-01,none,33582
2021-09-01,none,33624
2021-09-01,none,33657
2021-09-01,none,33696
2021-09-01,none,33711
2021-09-01,none,33732
2021-09-01,none,33759
2021-09-01,none,33783
2021-09-01,none,33794
2021-09-01,none,33810
2021-09-01,none,33847
2021-09-01,none,33872
2021-09-01,none,33877
2021-09-01,none,33901
2021-09-01,none,33938
2021-09-01,none,33988
2021-09-01,none,33995
2021-09-01,none,34053
