slot,intent,id
2021-10-01,Should people that already had COVID-19 get the vaccine?,43982
2021-10-01,Should people that already had COVID-19 get the vaccine?,44037
2021-10-01,Should people that already had COVID-19 get the vaccine?,40329
2021-10-01,Should people that already had COVID-19 get the vaccine?,43867
2021-10-01,Should people that already had COVID-19 get the vaccine?,44307
2021-10-01,Should people that already had COVID-19 get the vaccine?,42221
2021-10-01,Should people that already had COVID-19 get the vaccine?,43253
2021-10-01,Should people that already had COVID-19 get the vaccine?,44689
2021-10-01,Should people that already had COVID-19 get the vaccine?,43130
2021-10-01,Should people that already had COVID-19 get the vaccine?,40778
2021-10-01,where can i get a vaccine,43872
2021-10-01,where can i get a vaccine,40022
2021-10-01,where can i get a vaccine,40815
2021-10-01,where can i get a vaccine,41111
2021-10-01,where can i get a vaccine,41565
2021-10-01,where can i get a vaccine,41719
2021-10-01,where can i get a vaccine,41890
2021-10-01,where can i get a vaccine,42342
2021-10-01,where can i get a vaccine,42593
2021-10-01,where can i get a vaccine,43039
2021-10-01,where can i get a vaccine,43502
2021-10-01,where can i get a vaccine,43531
2021-10-01,where can i get a vaccine,43648
2021-10-01,where can i get a vaccine,43823
2021-10-01,where can i get a vaccine,44181
2021-10-01,where can i get a vaccine,44404
2021-10-01,where can i get a vaccine,41859
2021-10-01,where can i get a vaccine,42863
2021-10-01,where can i get a vaccine,42961
2021-10-01,where can i get a vaccine,44285
2021-10-01,where can i get a vaccine,40610
2021-10-01,where can i get a vaccine,40612
2021-10-01,where can i get a vaccine,42577
2021-10-01,where can i get a vaccine,42668
2021-10-01,where can i get a vaccine,44697
2021-10-01,where can i get a vaccine,42533
2021-10-01,where can i get a vaccine,40285
2021-10-01,where can i get a vaccine,42564
2021-10-01,where can i get a vaccine,42704
2021-10-01,where can i get a vaccine,42707
2021-10-01,where can i get a vaccine,43620
2021-10-01,where can i get a vaccine,43695
2021-10-01,where can i get a vaccine,44712
2021-10-01,where can i get a vaccine,42393
2021-10-01,where can i get a vaccine,40339
2021-10-01,where can i get a vaccine,41722
2021-10-01,where can i get a vaccine,42790
2021-10-01,where can i get a vaccine,40830
2021-10-01,where can i get a vaccine,41050
2021-10-01,where can i get a vaccine,43794
2021-10-01,where can i get a vaccine,40323
2021-10-01,where can i get a vaccine,44694
2021-10-01,where can i get a vaccine,42165
2021-10-01,where can i get a vaccine,44330
2021-10-01,where can i get a vaccine,42120
2021-10-01,where can i get a vaccine,41838
2021-10-01,where can i get a vaccine,40200
2021-10-01,where can i get a vaccine,44384
2021-10-01,where can i get a vaccine,42684
2021-10-01,where can i get a vaccine,42628
2021-10-01,where can i get a vaccine,41054
2021-10-01,where can i get a vaccine,43743
2021-10-01,where can i get a vaccine,41091
2021-10-01,where can i get a vaccine,40598
2021-10-01,where can i get a vaccine,40602
2021-10-01,where can i get a vaccine,44447
2021-10-01,why get the vaccine if boosters are needed?,44317
2021-10-01,why get the vaccine if boosters are needed?,44173
2021-10-01,why get the vaccine if boosters are needed?,41048
2021-10-01,why get the vaccine if boosters are needed?,44079
2021-10-01,why get the vaccine if boosters are needed?,40743
2021-10-01,why get the vaccine if boosters are needed?,40471
2021-10-01,why get the vaccine if boosters are needed?,39866
2021-10-01,why get the vaccine if boosters are needed?,43497
2021-10-01,why get the vaccine if boosters are needed?,40806
2021-10-01,why get the vaccine if boosters are needed?,42248
2021-10-01,why get the vaccine if boosters are needed?,44139
2021-10-01,why get the vaccine if boosters are needed?,44700
2021-10-01,why get the vaccine if boosters are needed?,40326
2021-10-01,why get the vaccine if boosters are needed?,40314
2021-10-01,why get the vaccine if boosters are needed?,44093
2021-10-01,why get the vaccine if boosters are needed?,43421
2021-10-01,why get the vaccine if boosters are needed?,40295
2021-10-01,why get the vaccine if boosters are needed?,44328
2021-10-01,why get the vaccine if boosters are needed?,40475
2021-10-01,why get the vaccine if boosters are needed?,44802
2021-10-01,why get the vaccine if boosters are needed?,43689
2021-10-01,why get the vaccine if boosters are needed?,44351
2021-10-01,why get the vaccine if boosters are needed?,44575
2021-10-01,why get the vaccine if boosters are needed?,40490
2021-10-01,why get the vaccine if boosters are needed?,39870
2021-10-01,why get the vaccine if boosters are needed?,43780
2021-10-01,why get the vaccine if boosters are needed?,44479
2021-10-01,why get the vaccine if boosters are needed?,40481
2021-10-01,why get the vaccine if boosters are needed?,40483
2021-10-01,What are the long-term effects of COVID-19?,39857
2021-10-01,What are the long-term effects of COVID-19?,40016
2021-10-01,What are the long-term effects of COVID-19?,40082
2021-10-01,What are the long-term effects of COVID-19?,40208
2021-10-01,What are the long-term effects of COVID-19?,40797
2021-10-01,What are the long-term effects of COVID-19?,41573
2021-10-01,What are the long-term effects of COVID-19?,41933
2021-10-01,What are the long-term effects of COVID-19?,42152
2021-10-01,What are the long-term effects of COVID-19?,42297
2021-10-01,What are the long-term effects of COVID-19?,42412
2021-10-01,What are the long-term effects of COVID-19?,42644
2021-10-01,What are the long-term effects of COVID-19?,43368
2021-10-01,What are the long-term effects of COVID-19?,43384
2021-10-01,What are the long-term effects of COVID-19?,43473
2021-10-01,What are the long-term effects of COVID-19?,43549
2021-10-01,What are the long-term effects of COVID-19?,43555
2021-10-01,What are the long-term effects of COVID-19?,43770
2021-10-01,What are the long-term effects of COVID-19?,44591
2021-10-01,What are the long-term effects of COVID-19?,41318
2021-10-01,What are the long-term effects of COVID-19?,41306
2021-10-01,What are the long-term effects of COVID-19?,40664
2021-10-01,What are the long-term effects of COVID-19?,40657
2021-10-01,What are the long-term effects of COVID-19?,42552
2021-10-01,What are the long-term effects of COVID-19?,43936
2021-10-01,What are the long-term effects of COVID-19?,41372
2021-10-01,What are the long-term effects of COVID-19?,44421
2021-10-01,What is the new Lambda variant?,37274
2021-10-01,What is the new Lambda variant?,42020
2021-10-01,What is the new Lambda variant?,42032
2021-10-01,What is the new Lambda variant?,42038
2021-10-01,What is the new Lambda variant?,42060
2021-10-01,What is the new Lambda variant?,42062
2021-10-01,What is the new Lambda variant?,42068
2021-10-01,What is the new Lambda variant?,42076
2021-10-01,What is the new Lambda variant?,42080
2021-10-01,What is the new Lambda variant?,42090
2021-10-01,What is the new Lambda variant?,42092
2021-10-01,What is the new Lambda variant?,42094
2021-10-01,What is the new Lambda variant?,42100
2021-10-01,What is the new Lambda variant?,42104
2021-10-01,What is the new Lambda variant?,42108
2021-10-01,What is the new Lambda variant?,42112
2021-10-01,What is the new Lambda variant?,37190
2021-10-01,What is the new Lambda variant?,37312
2021-10-01,What is the new Lambda variant?,37132
2021-10-01,Adverse effects of covid 19 vaccine,41585
2021-10-01,Adverse effects of covid 19 vaccine,44572
2021-10-01,Adverse effects of covid 19 vaccine,44472
2021-10-01,Adverse effects of covid 19 vaccine,41163
2021-10-01,Adverse effects of covid 19 vaccine,43357
2021-10-01,Adverse effects of covid 19 vaccine,40929
2021-10-01,Adverse effects of covid 19 vaccine,41813
2021-10-01,Adverse effects of covid 19 vaccine,40651
2021-10-01,Adverse effects of covid 19 vaccine,42540
2021-10-01,Adverse effects of covid 19 vaccine,42657
2021-10-01,Adverse effects of covid 19 vaccine,41108
2021-10-01,Adverse effects of covid 19 vaccine,40799
2021-10-01,Adverse effects of covid 19 vaccine,44830
2021-10-01,Adverse effects of covid 19 vaccine,44454
2021-10-01,Adverse effects of covid 19 vaccine,39979
2021-10-01,Adverse effects of covid 19 vaccine,44828
2021-10-01,Adverse effects of covid 19 vaccine,44662
2021-10-01,Adverse effects of covid 19 vaccine,39954
2021-10-01,can i die from a covid vaccine?,40224
2021-10-01,can i die from a covid vaccine?,42265
2021-10-01,can i die from a covid vaccine?,39669
2021-10-01,can i die from a covid vaccine?,41737
2021-10-01,can i die from a covid vaccine?,40937
2021-10-01,can i die from a covid vaccine?,43001
2021-10-01,can i die from a covid vaccine?,41434
2021-10-01,can i die from a covid vaccine?,40282
2021-10-01,can i die from a covid vaccine?,41181
2021-10-01,can i die from a covid vaccine?,41446
2021-10-01,can i die from a covid vaccine?,40064
2021-10-01,can i die from a covid vaccine?,41455
2021-10-01,can i die from a covid vaccine?,41500
2021-10-01,can i die from a covid vaccine?,43879
2021-10-01,can i die from a covid vaccine?,41629
2021-10-01,can i die from a covid vaccine?,43990
2021-10-01,can i die from a covid vaccine?,40525
2021-10-01,What are the long term side effects of pfizer,40457
2021-10-01,What are the long term side effects of pfizer,44594
2021-10-01,What are the long term side effects of pfizer,40410
2021-10-01,What are the long term side effects of pfizer,39789
2021-10-01,What are the long term side effects of pfizer,40560
2021-10-01,What are the long term side effects of pfizer,40521
2021-10-01,What are the long term side effects of pfizer,41121
2021-10-01,What are the long term side effects of pfizer,44296
2021-10-01,What are the long term side effects of pfizer,43450
2021-10-01,What are the long term side effects of pfizer,43728
2021-10-01,What are the long term side effects of pfizer,39942
2021-10-01,What are the long term side effects of pfizer,42419
2021-10-01,What are the long term side effects of pfizer,40552
2021-10-01,What are the long term side effects of pfizer,44775
2021-10-01,What are the long term side effects of pfizer,43928
2021-10-01,What are the long term side effects of pfizer,40249
2021-10-01,What are the long term side effects of pfizer,40247
2021-10-01,immunity to covid lasts,40874
2021-10-01,immunity to covid lasts,39675
2021-10-01,immunity to covid lasts,41352
2021-10-01,immunity to covid lasts,42567
2021-10-01,immunity to covid lasts,42834
2021-10-01,immunity to covid lasts,42949
2021-10-01,immunity to covid lasts,43774
2021-10-01,immunity to covid lasts,44653
2021-10-01,immunity to covid lasts,44887
2021-10-01,immunity to covid lasts,43231
2021-10-01,immunity to covid lasts,43235
2021-10-01,immunity to covid lasts,39882
2021-10-01,immunity to covid lasts,40872
2021-10-01,immunity to covid lasts,40765
2021-10-01,immunity to covid lasts,39888
2021-10-01,Effectiveness of Modern vaccine,43763
2021-10-01,Effectiveness of Modern vaccine,43669
2021-10-01,Effectiveness of Modern vaccine,44325
2021-10-01,Effectiveness of Modern vaccine,41348
2021-10-01,Effectiveness of Modern vaccine,43203
2021-10-01,Effectiveness of Modern vaccine,43146
2021-10-01,Effectiveness of Modern vaccine,44321
2021-10-01,Effectiveness of Modern vaccine,41357
2021-10-01,Effectiveness of Modern vaccine,40462
2021-10-01,Effectiveness of Modern vaccine,44685
2021-10-01,Effectiveness of Modern vaccine,43759
2021-10-01,Effectiveness of Modern vaccine,42510
2021-10-01,Effectiveness of Modern vaccine,43952
2021-10-01,Effectiveness of Modern vaccine,43610
2021-10-01,Effectiveness of Modern vaccine,43448
2021-10-01,How many vaccines have been administered?,42004
2021-10-01,How many vaccines have been administered?,43731
2021-10-01,How many vaccines have been administered?,40851
2021-10-01,How many vaccines have been administered?,44508
2021-10-01,How many vaccines have been administered?,41481
2021-10-01,How many vaccines have been administered?,40136
2021-10-01,How many vaccines have been administered?,44500
2021-10-01,How many vaccines have been administered?,44039
2021-10-01,How many vaccines have been administered?,39672
2021-10-01,How many vaccines have been administered?,44512
2021-10-01,How many vaccines have been administered?,40009
2021-10-01,How many vaccines have been administered?,41750
2021-10-01,How many vaccines have been administered?,44017
2021-10-01,How many vaccines have been administered?,39689
2021-10-01,How many vaccines have been administered?,40495
2021-10-01,what is the death rate of covid?,41996
2021-10-01,what is the death rate of covid?,41942
2021-10-01,what is the death rate of covid?,43205
2021-10-01,what is the death rate of covid?,41524
2021-10-01,what is the death rate of covid?,41853
2021-10-01,what is the death rate of covid?,42972
2021-10-01,what is the death rate of covid?,42475
2021-10-01,what is the death rate of covid?,44633
2021-10-01,what is the death rate of covid?,44176
2021-10-01,what is the death rate of covid?,43014
2021-10-01,what is the death rate of covid?,44870
2021-10-01,what is the death rate of covid?,44637
2021-10-01,what is the death rate of covid?,41227
2021-10-01,what is the death rate of covid?,41026
2021-10-01,Can the vaccine reduce fertility?,41436
2021-10-01,Can the vaccine reduce fertility?,42610
2021-10-01,Can the vaccine reduce fertility?,40054
2021-10-01,Can the vaccine reduce fertility?,43273
2021-10-01,Can the vaccine reduce fertility?,43276
2021-10-01,Can the vaccine reduce fertility?,41679
2021-10-01,Can the vaccine reduce fertility?,40304
2021-10-01,Can the vaccine reduce fertility?,43954
2021-10-01,Can the vaccine reduce fertility?,43064
2021-10-01,Can the vaccine reduce fertility?,42781
2021-10-01,Can the vaccine reduce fertility?,41370
2021-10-01,Can the vaccine reduce fertility?,40889
2021-10-01,Can the vaccine reduce fertility?,40125
2021-10-01,What can you tell me about COVID-19 vaccines?,41521
2021-10-01,What can you tell me about COVID-19 vaccines?,41651
2021-10-01,What can you tell me about COVID-19 vaccines?,41836
2021-10-01,What can you tell me about COVID-19 vaccines?,42518
2021-10-01,What can you tell me about COVID-19 vaccines?,42522
2021-10-01,What can you tell me about COVID-19 vaccines?,42647
2021-10-01,What can you tell me about COVID-19 vaccines?,42937
2021-10-01,What can you tell me about COVID-19 vaccines?,43593
2021-10-01,What can you tell me about COVID-19 vaccines?,43439
2021-10-01,What can you tell me about COVID-19 vaccines?,42666
2021-10-01,What can you tell me about COVID-19 vaccines?,41620
2021-10-01,What are the ingredients inside the vaccine?,44486
2021-10-01,What are the ingredients inside the vaccine?,44489
