,set
44054,train
44057,test
44061,test
44065,test
44069,train
44072,test
44074,test
44079,train
44081,train
44084,train
44087,train
44090,test
44093,train
44096,train
44099,test
44103,test
44106,test
44111,train
44116,train
44119,train
44121,train
44126,test
44130,test
44135,test
44139,train
44142,train
44145,test
44150,test
44153,test
44157,test
44164,train
44169,train
44173,train
44176,train
44178,test
44181,train
44184,test
44188,test
44192,test
44197,test
44200,test
44204,test
44209,test
44211,train
44215,train
44219,train
44221,test
44226,train
44230,test
44232,train
44235,test
44239,train
44242,train
44245,train
44250,test
44252,test
44256,test
44260,test
44272,train
44276,train
44285,test
44288,train
44292,train
44296,test
44300,test
44303,train
44307,test
44311,train
44315,train
44317,train
44321,train
44325,test
44328,test
44330,test
44333,test
44335,test
44337,test
44339,train
44344,test
44348,train
44351,test
44354,test
44357,test
44362,test
44365,train
44370,test
44373,train
44378,test
44380,train
44384,train
44389,train
44393,train
44398,train
44401,test
44404,train
44407,test
44410,test
44412,train
44415,train
44419,test
44421,train
44425,test
44430,train
44432,train
44434,test
44437,test
44442,test
44445,train
44447,train
44450,test
44454,train
44458,train
44461,train
44465,test
44468,train
44472,test
44476,test
44479,train
44482,test
44486,train
44489,train
44493,test
44496,train
44500,test
44504,test
44508,test
44512,train
44515,train
44518,train
44521,test
44523,train
44526,test
44529,train
44533,test
44536,test
44538,train
44541,train
44544,train
44548,test
44550,train
44554,train
44558,test
44563,train
44566,test
44570,test
44572,train
44575,test
44577,train
44579,train
44582,train
44585,train
44588,test
44591,test
44594,test
44598,test
44602,test
44606,train
44609,test
44613,train
44619,train
44624,test
44629,train
44631,test
44633,test
44637,test
44641,test
44645,train
44653,test
44659,test
44662,test
44666,test
44671,test
44675,test
44680,train
44685,train
44689,train
44694,train
44697,test
44700,test
44703,train
44707,train
44712,test
44715,test
44717,test
44722,train
44724,test
44726,test
44730,train
44734,train
44737,train
44739,train
44743,test
44748,test
44751,test
44753,train
44758,train
44761,test
44763,test
44768,test
44775,test
44778,test
44782,test
44795,train
44797,train
44802,test
44805,test
44808,train
44810,test
44812,test
44814,test
44816,test
44820,train
44822,test
44824,train
44826,train
44828,train
44830,test
44832,train
44836,test
44839,test
44841,train
44844,test
44847,train
44851,test
44855,train
44858,train
44861,test
44865,test
44870,test
44874,train
44878,train
44882,train
44885,train
44887,train
44890,train
44893,test
44897,test
44899,test
44902,test
44905,test
44910,train
44915,train
44917,test
44919,test
44924,test
44927,test
44931,test
44935,test
44943,test
44946,test
44950,test
44954,train
44959,train
44961,test
44964,train
44966,test
44968,train
44972,test
44976,train
44981,test
44985,train
44988,test
44991,test
44993,train
44995,test
44998,test
45003,test
45008,test
45011,test
45014,test
45017,test
45020,test
45022,train
45024,train
45028,test
45031,train
45033,test
45035,train
45040,train
45047,test
45053,train
45056,test
45059,test
45064,train
45066,test
45069,test
45072,train
45075,train
45078,test
45081,train
45084,test
45087,test
45089,test
45092,test
45095,test
45098,test
45103,train
45105,test
45111,test
45113,test
45116,test
45122,test
45125,train
45128,train
45131,train
45134,train
45137,test
45140,test
45142,train
45146,test
45150,train
45154,train
45156,test
45159,train
45166,test
45175,train
45178,train
45180,test
45185,train
45187,train
45189,train
45191,train
45196,test
45199,test
45202,train
45206,test
45209,train
45211,train
45214,test
45216,train
45221,train
45224,test
45227,test
45231,train
45235,train
45239,test
45243,train
45247,test
45249,train
45252,test
45255,train
45258,train
45261,test
45264,test
45267,train
45269,train
45271,test
45276,test
45281,test
45284,test
45287,train
45291,test
45295,train
45298,train
45301,train
45303,train
45307,test
45310,train
45313,test
45316,test
45319,test
45322,train
45326,test
45332,train
45334,test
45338,test
45344,train
45348,train
45351,train
45354,test
45357,test
45360,test
45363,test
45366,train
45369,train
45372,test
45375,train
45378,train
45381,train
45385,train
45390,test
45393,test
45395,train
45397,test
45399,test
45402,test
45405,train
45408,test
45411,test
45414,train
45417,test
45420,train
45423,test
45426,train
45429,train
45433,train
45437,train
45439,test
45443,test
45447,test
45449,train
45453,train
45457,train
45461,train
45464,test
45469,test
45472,train
45475,train
45479,test
45484,train
45488,train
45491,train
45494,train
45497,train
45500,test
45503,train
45507,test
45510,train
45512,test
45515,train
45519,train
45524,train
45527,train
45529,test
45532,test
45535,train
45539,train
45543,train
45547,test
45554,test
45557,test
45566,train
45568,train
45572,test
45574,test
45578,train
45580,test
45583,train
45587,test
45592,test
45595,train
45598,test
45601,test
45604,test
45607,train
45611,train
45616,train
45619,test
45622,test
45625,train
45628,train
45634,test
45637,train
45642,train
45644,test
45647,test
45650,train
45653,test
45659,train
45662,train
45665,train
45668,test
45671,test
45675,test
45678,train
45681,train
45683,test
45685,test
45688,test
45690,test
45692,test
45694,test
45697,train
45700,test
45704,train
45709,test
45711,train
45713,test
45718,test
45720,test
45723,train
45727,train
45729,test
45732,test
45737,test
45740,train
45744,train
45748,test
45754,train
45758,test
45763,test
45765,test
45768,test
45770,train
45772,test
45777,train
45781,test
45783,test
45785,test
45790,train
45793,train
45796,test
45798,train
45801,test
45806,train
45809,test
45812,test
45815,train
45817,test
45821,train
45826,train
45830,test
45833,train
45837,test
45839,test
45843,train
45847,test
45851,train
45863,test
45866,train
45869,test
45873,test
45878,test
45880,test
45882,test
45884,test
45888,train
45890,test
45896,test
45900,train
45903,test
45905,train
45907,test
45909,test
45913,test
45915,train
45918,train
45923,train
45926,test
45929,test
45932,train
45937,test
45939,test
45942,test
45944,test
45946,train
45949,train
45953,train
45957,test
45961,test
45965,train
45969,test
45973,train
45976,train
45979,train
45981,train
45984,train
45989,test
45992,test
45995,train
45997,test
46000,test
46004,test
46008,test
46011,train
46014,test
46017,train
46020,train
46022,train
46024,train
46027,test
46029,test
46032,train
46037,test
46041,train
46045,train
46047,test
46051,train
46054,test
46057,test
46060,train
46064,train
46069,test
46073,test
46077,test
46079,test
46083,train
46090,train
46093,test
46097,test
46102,test
46105,train
46109,test
46114,train
46117,train
46119,test
46122,test
46126,train
46131,test
46133,train
46135,test
46137,test
46142,train
46144,train
46149,test
46152,test
46154,test
46157,test
46160,test
46163,test
46165,train
46169,train
46171,train
46174,train
46177,test
46180,train
46182,test
46184,test
46186,test
46189,train
46191,test
46193,train
46197,train
46199,train
46203,test
46205,train
46208,train
46210,train
46213,test
46215,test
46218,train
46221,train
46224,test
46227,train
46229,test
46234,train
46239,test
46242,test
46245,train
46247,train
46251,train
46255,train
46258,train
46261,test
46264,train
46266,train
46271,test
46275,test
46277,train
46280,test
46282,test
46287,train
46289,test
46292,test
46295,test
46298,test
46303,test
46306,train
46309,train
46312,train
46317,test
46320,train
46323,train
46326,test
46331,train
46335,train
46337,test
46341,train
46344,test
46346,test
46349,train
46352,train
46354,train
46356,test
46361,test
46364,test
46369,test
46371,train
46374,train
46377,test
46380,train
46383,test
46387,train
46393,train
46400,test
46402,test
46406,train
46408,test
46410,test
46412,test
46415,test
46420,train
46424,train
46429,train
46433,train
46438,train
46440,train
46443,test
46446,test
46449,train
46453,train
46455,test
46457,test
46459,train
46462,train
46467,test
46471,test
46474,train
46476,train
46479,train
46482,test
46486,test
46488,test
46493,test
46495,test
46497,test
46500,test
46504,train
46507,train
46510,train
46513,test
46517,train
46525,test
46528,train
46531,train
46534,train
46537,train
46539,test
46544,test
46547,test
46550,test
46552,train
46556,train
46558,test
46562,train
46564,test
46569,train
46573,test
46576,train
46580,train
46583,test
46586,train
46590,train
46593,train
46598,test
46603,test
46606,test
46611,test
46615,test
46619,train
46623,train
46627,test
46629,test
46642,test
46644,test
46646,train
46648,train
46658,test
46662,train
46673,test
46675,test
46677,train
46679,test
46682,train
46686,test
46690,train
46692,test
46694,test
46696,train
46699,train
46701,train
46703,train
46706,test
46709,train
46714,train
46721,train
46723,train
46728,test
46731,train
46735,train
46739,test
46742,test
46747,test
46750,test
46753,test
46757,test
46759,train
46762,train
46764,train
46769,test
46772,test
46775,test
46781,test
46784,train
46786,test
46792,test
46795,test
46798,train
46802,train
46806,train
46808,test
46811,test
46814,test
46817,test
46820,test
46823,train
46825,test
46830,test
46833,train
46835,train
46837,train
46840,train
46842,train
46845,train
46848,train
46854,train
46857,test
46861,train
46865,train
46868,test
46873,test
46875,test
46879,train
46881,test
46886,train
46890,train
46893,test
46898,train
46900,train
46904,train
46907,train
46910,train
46913,test
46917,train
46921,train
46923,train
46926,train
46929,test
46934,train
46938,train
46942,train
46944,train
46948,train
46950,train
46952,train
46954,train
46956,test
46958,train
46960,train
46962,train
46964,test
46968,test
46970,test
46974,train
46976,test
46980,train
46983,train
46987,train
46991,test
46995,test
46998,train
47003,test
47007,test
47012,train
47015,train
47021,train
47026,train
47029,train
47035,train
47044,train
47048,test
47052,test
47056,test
47059,train
47061,test
47065,test
47067,train
47069,train
47072,test
47074,test
47076,test
47078,test
47085,test
47090,train
47092,test
47098,train
47101,train
47104,test
47107,test
47109,test
47112,test
47117,test
47124,test
47129,test
47131,train
47134,test
47136,test
47140,train
47143,train
47145,train
47150,train
47154,train
47157,test
47161,test
47165,train
47170,test
47181,test
47183,test
47187,train
47189,train
47191,train
47193,test
47195,train
47197,test
47199,train
47201,test
47203,test
47205,train
47208,train
47211,train
47213,train
47215,train
47219,test
47222,train
47225,test
47228,train
47231,train
47236,train
47238,train
47240,test
47243,test
47247,train
47250,test
47253,test
47256,train
47258,train
47264,train
47266,train
47270,test
47275,test
47278,train
47281,train
47284,train
47286,test
47290,train
47294,train
47298,train
47301,test
47303,test
47305,test
47308,test
47311,test
47313,train
47315,train
47317,test
47319,test
47321,train
47323,test
47327,train
47329,train
47331,test
47333,test
47337,test
47341,test
47345,test
47347,train
47349,test
47351,train
47355,train
47357,train
47361,train
47366,test
47368,train
47372,test
47377,test
47380,test
47383,test
47387,train
47391,train
47395,test
47398,train
47403,test
47407,train
47409,train
47413,train
47417,train
47420,test
47423,train
47425,train
47428,train
47431,train
47434,test
47437,train
47440,train
47443,test
47446,train
47448,test
47450,test
47452,train
47455,train
47457,test
47461,train
47465,train
47468,test
47471,train
47475,train
47479,train
47484,train
47488,test
47491,train
47494,train
47497,train
47501,test
47506,train
47512,test
47514,test
47517,test
47522,train
47524,train
47527,test
47529,train
47534,test
47541,train
47544,test
47553,test
47558,test
47560,train
47564,train
47567,test
47570,test
47572,test
47576,test
47580,test
47584,train
47591,test
47593,test
47600,train
47602,test
47611,train
47613,test
47617,test
47626,train
47631,test
47634,train
47636,train
47639,test
47641,test
47645,train
47650,train
47653,test
47656,test
47658,train
47660,train
47662,test
47665,test
47667,test
47671,train
47674,train
47679,train
47682,train
47686,test
47691,test
47700,test
47703,test
47708,train
47712,train
47716,test
47719,test
47721,test
47724,train
47726,test
47729,test
47733,test
47737,test
47741,test
47743,train
47745,test
47748,test
47752,test
47755,train
47758,train
47762,train
47766,train
47770,train
47782,train
47786,train
47790,train
47799,train
47802,train
47805,test
47809,train
47814,train
47817,test
47820,test
47824,test
47828,test
47833,test
47836,train
47839,train
47842,train
47846,test
47850,train
47855,train
47858,test
47861,train
47863,train
47867,train
47871,train
47873,test
47875,test
47879,test
47881,test
47883,test
47886,train
